pos_id,date_key,asset_key,units,market_value
7638,20241112,5,11500.0,776051.6242980957
7639,20241113,5,11500.0,775730.4153442383
7640,20241114,5,11500.0,775516.4222717285
7641,20241115,5,11500.0,775730.4153442383
7642,20241118,5,11500.0,776479.6981811523
7643,20241119,5,11500.0,777870.9602355957
7644,20241120,5,11500.0,777014.7247314453
7645,20241121,5,11500.0,776586.5631103516
7646,20241122,5,11500.0,776907.6843261719
7647,20241125,5,11500.0,784078.426361084
7648,20241126,5,11500.0,782686.9888305664
7649,20241127,5,11500.0,784827.7969360352
7650,20241129,5,11500.0,787717.3614501953
7651,20241202,5,11500.0,788179.126739502
7652,20241203,5,11500.0,786354.0000915527
7653,20241204,5,11500.0,789037.7311706543
7654,20241205,5,11500.0,789145.1225280762
7655,20241206,5,11500.0,791292.2477722168
7656,20241209,5,11500.0,788930.778503418
7657,20241210,5,11500.0,788071.8231201172
7658,20241211,5,11500.0,786354.0000915527
7659,20241212,5,11500.0,783240.8790588379
7660,20241213,5,11500.0,780127.5825500488
7661,20241216,5,11500.0,780986.2747192383
7662,20241217,5,11500.0,781093.8415527344
7663,20241218,5,11500.0,774974.7276306152
7664,20241219,5,11500.0,772827.6023864746
7665,20241220,5,11500.0,775189.510345459
7666,20241223,5,11500.0,772720.1232910156
7667,20241224,5,11500.0,773829.9217224121
7668,20241226,5,11500.0,774368.0191040039
7669,20241227,5,11500.0,772752.6741027832
7670,20241230,5,11500.0,775768.1427001953
7671,20241231,5,11500.0,774475.9368896484
7672,20250102,5,11500.0,774799.0760803223
7673,20250103,5,11500.0,773829.9217224121
7674,20250106,5,11500.0,773075.7255554199
7675,20250107,5,11500.0,770383.3084106445
7676,20250108,5,11500.0,771244.8081970215
7677,20250110,5,11500.0,767259.9220275879
7678,20250113,5,11500.0,766505.989074707
7679,20250114,5,11500.0,767044.7883605957
7680,20250115,5,11500.0,773183.4678649902
7681,20250116,5,11500.0,774691.2460327148
7682,20250117,5,11500.0,774906.6429138184
7683,20250121,5,11500.0,777168.4417724609
7684,20250122,5,11500.0,775553.0090332031
7685,20250123,5,11500.0,774368.0191040039
7686,20250124,5,11500.0,775875.8850097656
7687,20250127,5,11500.0,779968.5134887695
7688,20250128,5,11500.0,779537.7197265625
7689,20250129,5,11500.0,779106.9259643555
7690,20250130,5,11500.0,780183.910369873
7691,20250131,5,11500.0,779106.9259643555
7692,20250203,5,11500.0,779809.4444274902
7693,20250204,5,11500.0,780889.9383544922
7694,20250205,5,11500.0,784887.8974914551
7695,20250206,5,11500.0,784023.3268737793
7696,20250207,5,11500.0,781646.240234375
7697,20250210,5,15500.0,1053814.4569396973
7698,20250211,5,15500.0,1052066.7572021484
7699,20250212,5,15500.0,1046678.5583496094
7700,20250213,5,15500.0,1052940.5479431152
7701,20250214,5,15500.0,1056290.2565002441
7702,20250218,5,15500.0,1052358.139038086
7703,20250219,5,15500.0,1053814.4569396973
7704,20250220,5,15500.0,1055124.8474121094
7705,20250221,5,15500.0,1059785.4194641113
7706,20250224,5,15500.0,1061241.9738769531
7707,20250225,5,15500.0,1067941.0362243652
7708,20250226,5,15500.0,1069543.0450439453
7709,20250227,5,15500.0,1068232.6545715332
7710,20250228,5,15500.0,1072746.9444274902
7711,20250303,5,15500.0,1075215.5303955078
7712,20250304,5,15500.0,1072148.0979919434
7713,20250305,5,15500.0,1068350.4371643066
7714,20250306,5,15500.0,1067474.2813110352
7715,20250307,5,15500.0,1066305.5610656738
7716,20250310,5,15500.0,1071271.469116211
7717,20250311,5,15500.0,1067181.59866333
7718,20250312,5,15500.0,1064990.6768798828
7719,20250313,5,15500.0,1068203.9184570312
7720,20250314,5,15500.0,1065575.096130371
7721,20250317,5,15500.0,1067035.6712341309
7722,20250318,5,15500.0,1068203.9184570312
7723,20250319,5,15500.0,1071417.6330566406
7724,20250320,5,15500.0,1071856.243133545
7725,20250321,5,15500.0,1070980.0872802734
7726,20250324,5,15500.0,1066305.5610656738
7727,20250325,5,15500.0,1067620.0904846191
7728,20250326,5,15500.0,1065282.886505127
7729,20250327,5,15500.0,1064844.6311950684
7730,20250328,5,15500.0,1070980.0872802734
7731,20250331,5,15500.0,1072878.6811828613
7732,20250401,5,15500.0,1076249.0844726562
7733,20250402,5,15500.0,1075369.972229004
7734,20250403,5,15500.0,1080938.6291503906
7735,20250404,5,15500.0,1081817.8596496582
7736,20250407,5,15500.0,1068774.974822998
7737,20250408,5,15500.0,1062620.2430725098
7738,20250409,5,15500.0,1065111.1793518066
7739,20250410,5,15500.0,1056611.6752624512
7740,20250411,5,15500.0,1055439.1708374023
7741,20250414,5,15500.0,1061447.9751586914
7742,20250415,5,15500.0,1064085.6666564941
7743,20250416,5,15500.0,1067016.7503356934
7744,20250417,5,15500.0,1064671.859741211
7745,20250421,5,15500.0,1058809.6923828125
7746,20250422,5,15500.0,1060714.7903442383
7747,20250423,5,15500.0,1062913.3987426758
7748,20250424,5,15500.0,1068921.730041504
7749,20250425,5,15500.0,1072438.7702941895
7750,20250428,5,15500.0,1075076.6983032227
7751,20250429,5,15500.0,1077861.2632751465
7752,20250430,5,15500.0,1077128.3149719238
7753,20250501,5,15500.0,1074128.9978027344
7754,20250502,5,15500.0,1068836.46774292
7755,20250505,5,15500.0,1067366.195678711
7756,20250506,5,15500.0,1069718.5363769531
7757,20250507,5,15500.0,1071776.7753601074
7758,20250508,5,15500.0,1066043.270111084
7759,20250509,5,15500.0,1066925.3387451172
7760,20250512,5,15500.0,1063249.7177124023
7761,20250513,5,15500.0,1062808.6242675781
7762,20250514,5,15500.0,1059133.1214904785
7763,20250515,5,15500.0,1064867.099761963
7764,20250516,5,15500.0,1065602.0584106445
7765,20250519,5,15500.0,1065308.0749511719
7766,20250520,5,15500.0,1063396.827697754
7767,20250521,5,15500.0,1056780.7807922363
7768,20250522,5,15500.0,1059721.0884094238
7769,20250523,5,15500.0,1061338.4704589844
7770,20250527,5,15500.0,1066337.2535705566
7771,20250528,5,15500.0,1063984.7946166992
7772,20250529,5,15500.0,1067807.4073791504
7773,20250530,5,15500.0,1069865.6463623047
7774,20250602,5,15500.0,1067505.3825378418
7775,20250603,5,15500.0,1066325.6645202637
7776,20250604,5,15500.0,1072963.233947754
7777,20250605,5,15500.0,1070897.8996276855
7778,20250606,5,15500.0,1065145.3552246094
7779,20250609,5,15500.0,1066768.0587768555
7780,20250610,5,15500.0,1068833.2748413086
7781,20250611,5,15500.0,1072225.7919311523
7782,20250612,5,15500.0,1076208.2862854004
7783,20250613,5,15500.0,1072373.3749389648
7784,20250616,5,15500.0,1070308.0406188965
7785,20250617,5,15500.0,1073700.7942199707
7786,20250618,5,15500.0,1074291.0079956055
7787,20250620,5,15500.0,1075028.2135009766
7788,20250623,5,15500.0,1077683.2885742188
7789,20250624,5,15500.0,1080928.4591674805
7790,20250625,5,15500.0,1081223.861694336
7791,20250626,5,15500.0,1084321.33102417
7792,20250627,5,15500.0,1081813.6024475098
7793,20250630,5,15500.0,1086091.381072998
7794,20250701,5,15500.0,1085277.4276733398
7795,20250702,5,15500.0,1084093.4524536133
7796,20250703,5,15500.0,1081430.21774292
7797,20250707,5,15500.0,1077878.2920837402
7798,20250708,5,15500.0,1077286.777496338
7799,20250709,5,15500.0,1081578.037261963
7800,20250710,5,15500.0,1081725.975036621
7801,20250711,5,15500.0,1077286.777496338
7802,20250714,5,15500.0,1077138.7214660645
7803,20250715,5,15500.0,1073883.2626342773
7804,20250716,5,15500.0,1075954.8645019531
7805,20250717,5,15500.0,1076250.6217956543
7806,20250718,5,15500.0,1078026.3481140137
7807,20250721,5,15500.0,1081133.7509155273
7808,20250722,5,15500.0,1082909.8320007324
7809,20250723,5,15500.0,1080690.1741027832
7810,20250724,5,15500.0,1079358.1428527832
7811,20250725,5,15500.0,1082021.8505859375
7812,20250728,5,15500.0,1080246.2425231934
7813,20250729,5,15500.0,1085869.4152832031
7814,20250730,5,15500.0,1083057.7697753906
7815,20250731,5,15500.0,1083205.4710388184
7816,20250801,5,15500.0,1092589.1723632812
7817,20250804,5,15500.0,1093331.3446044922
7818,20250805,5,15500.0,1093776.6952514648
7819,20250806,5,15500.0,1092885.9939575195
7820,20250807,5,15500.0,1092440.6433105469
7821,20250808,5,15500.0,1090065.0062561035
7822,20250811,5,15500.0,1090807.415008545
7823,20250812,5,15500.0,1090955.7075500488
7824,20250813,5,15500.0,1094964.5729064941
7825,20250814,5,15500.0,1091846.881866455
7826,20250815,5,15500.0,1090362.0643615723
7827,20250818,5,15500.0,1089174.0684509277
7828,20250819,5,15500.0,1091252.8839111328
7829,20250820,5,15500.0,1091995.2926635742
7830,20250821,5,15500.0,1089322.597503662
7831,20250822,5,15500.0,1094816.162109375
7832,20250825,5,15500.0,1093331.3446044922
7833,20250826,5,15500.0,1094667.6330566406
7834,20250827,5,15500.0,1095706.745147705
7835,20250828,5,15500.0,1097043.270111084
7836,20250829,5,15500.0,1095706.745147705
7837,20250902,5,15500.0,1093368.12210083
7838,20250903,5,15500.0,1096943.2258605957
7839,20250904,5,15500.0,1101114.101409912
7840,20250905,5,15500.0,1106327.8732299805
7841,20250908,5,15500.0,1109902.976989746
7842,20250909,5,15500.0,1107817.1844482422
7843,20250910,5,15500.0,1109753.9749145508
7844,20250911,5,15500.0,1112137.1803283691
7845,20250912,5,15500.0,1110796.516418457
7846,20250915,5,15500.0,1112882.1907043457
7847,20250916,5,15500.0,1113031.0745239258
7848,20250917,5,15500.0,1111094.5205688477
7849,20250918,5,15500.0,1108264.3089294434
7850,20250919,5,15500.0,1108711.196899414
7851,20250922,5,15500.0,1106625.6408691406
7852,20250923,5,15500.0,1108860.1989746094
7853,20250924,5,15500.0,1106625.6408691406
7854,20250925,5,15500.0,1105434.097290039
7855,20250926,5,15500.0,1105434.097290039
7856,20250929,5,15500.0,1108264.3089294434
7857,20250930,5,15500.0,1107817.1844482422
7858,20251001,5,15500.0,1110611.801147461
7859,20251002,5,15500.0,1111807.3654174805
7860,20251003,5,15500.0,1110462.5625610352
7861,20251006,5,15500.0,1107921.9589233398
7862,20251007,5,15500.0,1110014.1372680664
7863,20251008,5,15500.0,1110014.1372680664
7864,20251009,5,15500.0,1109266.9982910156
7865,20251010,5,15500.0,1113600.7118225098
7866,20251013,5,15500.0,1115393.9399719238
7867,20251014,5,15500.0,1117037.6930236816
7868,20251015,5,15500.0,1116290.4357910156
7869,20251016,5,15500.0,1120474.7924804688
7870,20251017,5,15500.0,1118980.2780151367
7871,20251020,5,15500.0,1120474.7924804688
7872,20251021,5,15500.0,1121819.595336914
7873,20251022,5,15500.0,1121819.595336914
7874,20251023,5,15500.0,1119578.0601501465
7875,20251024,5,15500.0,1121072.2198486328
7876,20251027,5,15500.0,1121670.1202392578
7877,20251028,5,15500.0,1122267.9023742676
7878,20251029,5,15500.0,1116738.7428283691
7879,20251030,5,15500.0,1114796.2760925293
7880,20251031,5,15500.0,1114497.2076416016
7881,20251103,5,15500.0,1113207.748413086
7882,20251104,5,15500.0,1113807.4226379395
7883,20251105,5,15500.0,1110659.1033935547
7884,20251106,5,15500.0,1115007.1258544922
7885,20251107,5,15500.0,1114407.3333740234
7886,20251110,5,15500.0,1114107.3188781738
7887,20251111,5,15500.0,1117255.874633789
7888,20251112,5,15500.0,1116805.9120178223
7889,20251113,5,15500.0,1113507.526397705
7890,20251114,5,15500.0,1111858.4518432617
7891,20251117,5,15500.0,1112458.1260681152
7892,20251118,5,15500.0,1113357.9330444336
7893,20251119,5,15500.0,1112907.9704284668
7894,20251120,5,15500.0,1114557.1632385254
7895,20251121,5,15500.0,1117255.874633789
7896,20251124,5,15500.0,1119204.963684082
7897,20251125,5,15500.0,1121753.7269592285
7898,20251126,5,15500.0,1122953.1936645508
7899,20251128,5,15500.0,1121153.9344787598
7900,20251201,5,15500.0,1116776.9393920898
7901,20251202,5,15500.0,1117830.1239013672
7902,20251203,5,15500.0,1119484.519958496
7903,20251204,5,15500.0,1117378.6239624023
7904,20251205,5,15500.0,1116025.0701904297
7905,20251208,5,15500.0,1114370.6741333008
7906,20251209,5,15500.0,1113618.5684204102
7907,20251210,5,15500.0,1116927.4787902832
7908,20251211,5,15500.0,1116927.4787902832
7909,20251212,5,15500.0,1113468.0290222168
7910,20251215,5,15500.0,1114821.81930542
7911,20251216,5,15500.0,1116927.4787902832
7912,20251217,5,15500.0,1116626.636505127
7913,20251218,5,15500.0,1118996.006011963
7914,20251219,5,15500.0,1117336.051940918
7915,20251222,5,15500.0,1117034.0270996094
7916,20251223,5,15500.0,1116883.2511901855
7917,20251224,5,15500.0,1119599.7009277344
7918,20251226,5,15500.0,1119599.7009277344
7919,20251229,5,15500.0,1121259.7732543945
7920,20251230,5,15500.0,1120806.7359924316
7921,20251231,5,15500.0,1117788.8526916504
7922,20260102,5,15500.0,1117336.051940918
7923,20260105,5,15500.0,1119448.68850708
7924,20260106,5,15500.0,1119448.68850708
7925,20260107,5,15500.0,1120656.078338623
7926,20260108,5,15500.0,1118694.2176818848
7927,20260109,5,15500.0,1121108.642578125
7928,20260112,5,15500.0,1120052.3834228516
7929,20260113,5,15500.0,1120957.748413086
7930,20260114,5,15500.0,1123221.6339111328
7931,20260115,5,15500.0,1121561.5615844727
7932,20260116,5,15500.0,1119750.5950927734
7933,20260120,5,15500.0,1115676.097869873
7934,20260121,5,15500.0,1118844.9935913086
7935,20260122,5,15500.0,1119298.0308532715
7936,20260123,5,15500.0,1120504.9476623535
7937,20260126,5,15500.0,1121863.3499145508
7938,20260127,5,15500.0,1120957.748413086
7939,20260128,5,15500.0,1120504.9476623535
7940,20260129,5,15500.0,1120656.078338623
7941,20260130,5,15500.0,1120203.2775878906
7942,20260202,5,15500.0,1119067.9054260254
7943,20260203,5,15500.0,1119370.6398010254
7944,20260204,5,15500.0,1118916.1834716797
7945,20260205,5,15500.0,1123761.3525390625
7946,20260206,5,15500.0,1123912.8379821777
7947,20260209,5,15500.0,1124215.4541015625
7948,20260210,5,15500.0,1127546.7147827148
7949,20260211,5,15500.0,1125275.6156921387
7950,20260212,5,15500.0,1130423.4008789062
7951,20260213,5,15500.0,1133754.1885375977
7952,20260217,5,15500.0,1133603.2943725586
7953,20260218,5,15500.0,1132391.7655944824
7954,20260219,5,15500.0,1132845.9854125977
7955,20260220,5,15500.0,1132694.4999694824
7956,20260223,5,15500.0,1135117.0845031738
7957,20260224,5,15500.0,1134511.2609863281
7958,20260225,5,15500.0,1134208.5266113281
7959,20260226,5,15500.0,1135874.038696289
7960,20260227,5,15500.0,1138145.3742980957
7961,20260302,5,15500.0,1133558.8302612305
7962,20260303,5,15500.0,1132343.7538146973
7963,20260304,5,15500.0,1131584.5527648926
7964,20260305,5,15500.0,1129002.6779174805
7965,20260306,5,15500.0,1127483.9210510254
7966,20260309,5,15500.0,1130673.2749938965
7967,20260310,5,15500.0,1127180.2406311035
7968,20260311,5,15500.0,1122168.4494018555
7969,20260312,5,15500.0,1118068.0541992188
7970,20260313,5,15500.0,1117004.8179626465
7971,20260316,5,15500.0,1121257.2898864746
7972,20260317,5,15500.0,1123535.4843139648
7973,20260318,5,15500.0,1118979.45022583
7974,20260319,5,15500.0,1120194.1719055176
7975,20260320,5,15500.0,1111233.943939209
7976,20260323,5,15500.0,1115486.2976074219
7977,20260324,5,15500.0,1112600.8605957031
7978,20260325,5,15500.0,1116853.214263916
7979,20260326,5,15500.0,1110322.666168213
7980,20260327,5,15500.0,1110322.666168213
7981,20260330,5,15500.0,1115941.8182373047
7982,20260331,5,15500.0,1118371.7346191406
7983,20260401,5,15500.0,1118828.9108276367
7984,20260402,5,15500.0,1121267.2233581543
7985,20260406,5,15500.0,1119590.8317565918
7986,20260407,5,15500.0,1121267.2233581543
7987,20260408,5,15500.0,1123400.6729125977
7988,20260409,5,15500.0,1123857.8491210938
7989,20260410,5,15500.0,1122181.4575195312
7990,20260413,5,15500.0,1124619.6517944336
7991,20260414,5,15500.0,1127362.8273010254
7992,20260415,5,15500.0,1125838.7489318848
7993,20260416,5,15500.0,1124162.4755859375
7994,20260417,5,15500.0,1128581.687927246
7995,20260420,5,15500.0,1127819.8852539062
7996,20260421,5,15500.0,1124314.7888183594
7997,20260422,5,15500.0,1125534.0042114258
7998,20260423,5,15500.0,1123552.8678894043
7999,20260424,5,15500.0,1125534.0042114258
8000,20260427,5,15500.0,1123705.4176330566
8001,20260428,5,15500.0,1123400.6729125977
8002,20260429,5,15500.0,1118371.8528747559
8003,20260430,5,15500.0,1120048.007965088
8004,20260501,5,15500.0,1121607.4447631836
8005,20260504,5,15500.0,1117785.3050231934
8006,20260505,5,15500.0,1119772.8271484375
8007,20260506,5,15500.0,1124512.5122070312
8008,20260507,5,15500.0,1121607.4447631836
8009,20260508,5,15500.0,1124512.5122070312
8010,20260511,5,15500.0,1121760.585784912
8011,20260512,5,15500.0,1118396.8048095703
8012,20260513,5,15500.0,1118855.5183410645
8013,20260514,5,15500.0,1118549.7093200684
8014,20260515,5,15500.0,1112128.3111572266
8015,20260518,5,15500.0,1111363.9068603516
8016,20260519,5,15500.0,1107694.3168640137
8017,20260520,5,15500.0,1113810.0242614746
8018,20260521,5,15500.0,1115033.1420898438
8019,20260522,5,15500.0,1116103.3554077148
8020,20260526,5,15500.0,1119314.2318725586
8021,20260527,5,15500.0,1120384.4451904297
8022,20260528,5,15500.0,1122524.8718261719
8023,20260529,5,15500.0,1123136.489868164
8024,20260601,5,15500.0,1122630.2375793457
8025,20260602,5,15500.0,1122936.9926452637
8026,20260603,5,15500.0,1120789.234161377
8027,20260604,5,15500.0,1122323.4825134277
8028,20260605,5,15500.0,1117261.0778808594
8029,20260608,5,15500.0,1116954.086303711
8030,20260609,5,15500.0,1119408.7181091309
8031,20260610,5,15500.0,1118488.2164001465
8032,20260611,5,15500.0,1124931.2553405762
8033,20260612,5,15500.0,1123550.5027770996
8034,20260615,5,15500.0,1124471.1227416992
8035,20260616,5,15500.0,1126158.6303710938
8036,20260617,5,15500.0,1122016.4909362793
8037,20260618,5,15500.0,1125084.6328735352
8038,20260622,5,15500.0,1122016.4909362793
8039,20260623,5,15500.0,1123243.7477111816
8040,20260624,5,15500.0,1128306.15234375
8041,20260625,5,15500.0,1129073.2765197754
8042,20260626,5,15500.0,1130147.1557617188
8043,20260629,5,15500.0,1130760.6658935547
8044,20260630,5,15500.0,1126158.6303710938
8045,20260701,5,15500.0,1124526.9393920898
8046,20260702,5,15500.0,1125296.6651916504
8047,20260706,5,15500.0,1125758.3351135254
8048,20260707,5,15500.0,1121294.6586608887
8049,20260708,5,15500.0,1118985.8360290527
8050,20260709,5,15500.0,1120986.9575500488
8051,20260710,5,15500.0,1120063.2629394531
8052,20260713,5,15500.0,1115907.642364502
8053,20260714,5,15500.0,1118985.8360290527
8054,20260715,5,15500.0,1120832.8704833984
8055,20260716,5,15500.0,1120679.0199279785
8056,20260717,5,15500.0,1121448.6274719238
8057,20260720,5,15500.0,1118678.0166625977
8058,20260721,5,15500.0,1116215.3434753418
8059,20260722,5,15500.0,1114368.4272766113
8060,20260723,5,15500.0,1112059.6046447754
8061,20260724,5,15500.0,1112983.0627441406
8062,20260727,5,15500.0,1115291.8853759766
8063,20260728,5,15500.0,1118062.4961853027
8064,20260729,5,15500.0,1114060.489654541
8065,20260730,5,15500.0,1114676.1283874512
8066,20260731,5,15500.0,1111751.7852783203
