price_id,date_key,asset_key,adj_close,return_1d
8434,20260420,2,646.0799560546875,-0.003174848913578998
8435,20260421,2,643.6226806640625,-0.00380336112828894
8436,20260422,2,654.390869140625,0.01673059200687632
8437,20260423,2,650.7048950195312,-0.005632679633709281
8438,20260424,2,663.1512451171875,0.019127488040923124
8439,20260427,2,663.5008544921875,0.0005271940263615882
8440,20260428,2,656.8281860351562,-0.010056759402575555
8441,20260429,2,660.84375,0.006113568281962856
8442,20260430,2,667.0069580078125,0.00932627116139395
8443,20260501,2,673.4099731445312,0.009599622702352262
8444,20260504,2,672.141357421875,-0.0018838683316975136
8445,20260505,2,680.8617553710938,0.012974053527471385
8446,20260506,2,695.0062255859375,0.02077436440402569
8447,20260507,2,694.1771240234375,-0.001192941202506459
8448,20260508,2,710.44921875,0.023440839756069476
8449,20260511,2,712.5069580078125,0.0028963917525772764
8450,20260512,2,706.463623046875,-0.008481790799397704
8451,20260513,2,713.9254760742188,0.010562260792936318
8452,20260514,2,718.9998168945312,0.00710766178035227
8453,20260515,2,708.1517944335938,-0.015087656778261405
8454,20260518,2,705.1051025390625,-0.004302314727548051
8455,20260519,2,700.7599487304688,-0.006162420032059024
8456,20260520,2,712.3671875,0.016563787343382597
8457,20260521,2,713.7256469726562,0.001906965251198045
8458,20260522,2,716.7523193359375,0.004240666390677106
8459,20260526,2,729.4783935546875,0.01775519084548005
8460,20260527,2,728.6492919921875,-0.0011365676760621835
8461,20260528,2,734.79248046875,0.008430926296197239
8462,20260529,2,737.49951171875,0.0036840758744198787
8463,20260601,2,741.9246826171875,0.00600023569930852
8464,20260602,2,745.3408813476562,0.004604508800567064
8465,20260603,2,743.39306640625,-0.002613320951729392
8466,20260604,2,739.7969970703125,-0.004837372714978083
8467,20260605,2,704.2860107421875,-0.04800098739080161
8468,20260608,2,715.283935546875,0.015615708159669062
8469,20260609,2,707.052978515625,-0.01150725833784727
8470,20260610,2,692.9285278320312,-0.019976509699805467
8471,20260611,2,716.332763671875,0.03377582954055702
8472,20260612,2,720.5481567382812,0.005884685554236491
8473,20260615,2,743.1832885742188,0.03141376689991193
8474,20260616,2,729.0587768554688,-0.019005421591015037
8475,20260617,2,721.7168579101562,-0.010070407460121666
8476,20260618,2,739.8070068359375,0.02506543768170255
8477,20260622,2,737.9500122070312,-0.002510106841037363
8478,20260623,2,713.6500244140625,-0.03292904314791367
8479,20260624,2,710.6199951171875,-0.00424581964999271
8480,20260625,2,716.3800048828125,0.008105611726665796
8481,20260626,2,706.52001953125,-0.013763624451209266
8482,20260629,2,724.0800170898438,0.024854210883145544
8483,20260630,2,736.4000244140625,0.017014704222517052
8484,20260701,2,725.1699829101562,-0.015249920059198452
8485,20260702,2,712.5999755859375,-0.017333877050142776
8486,20260706,2,722.8200073242188,0.014341891788415717
8487,20260707,2,709.4299926757812,-0.0185246873533641
8488,20260708,2,711.4400024414062,0.0028332742996159954
8489,20260709,2,723.280029296875,0.01664234062582648
8490,20260710,2,725.510009765625,0.0030831495111482976
8491,20260713,2,711.739990234375,-0.01897977883957569
8492,20260714,2,719.6900024414062,0.011169826504217273
8493,20260715,2,717.739990234375,-0.002709516875899598
8494,20260716,2,705.9400024414062,-0.01644047698821338
8495,20260717,2,695.3300170898438,-0.015029585113280453
8496,20260720,2,696.0599975585938,0.001049833101992581
8497,20260721,2,708.969970703125,0.018547213156642428
8498,20260722,2,705.3499755859375,-0.005105992167196205
8499,20260723,2,691.9600219726562,-0.01898341826999872
8500,20260724,2,684.22998046875,-0.011171225588826994
8501,20260727,2,682.1199951171875,-0.003083737064717651
8502,20260728,2,675.489990234375,-0.009719704641810822
8503,20260729,2,661.72998046875,-0.0203704125369063
8504,20260730,2,683.5499877929688,0.032974185798204436
8505,20260731,2,687.989990234375,0.00649550511403274
8506,20260803,2,700.0700073242188,0.017558419833591632
8507,20260804,2,723.8499755859375,0.03396798607700635
8508,20260805,2,717.2999877929688,-0.009048819525989127
8509,20260806,2,714.6500244140625,-0.0036943586003114204
8510,20260807,2,723.030029296875,0.011726026161803071
8511,20260810,2,720.8699951171875,-0.0029874750593527066
8512,20260811,2,718.4500122070312,-0.0033570309855425196
8513,20260812,2,723.7000122070312,0.007307397746256994
8514,20260813,2,732.0700073242188,0.011565558900105577
8515,20260814,2,731.0700073242188,-0.0013659895774928987
8516,20260817,2,729.8699951171875,-0.0016414463662972612
8517,20260818,2,717.510009765625,-0.01693450262957852
8518,20260819,2,716.0800170898438,-0.0019929933468779693
8519,20260820,2,710.9299926757812,-0.007191967784539344
8520,20260821,2,713.4400024414062,0.0035306004690811577
8521,20260824,2,706.3200073242188,-0.009979809224073155
8522,20260825,2,710.719970703125,0.006229419148941817
8523,20260826,2,711.3699951171875,0.0009145998999007254
8524,20260827,2,721.1099853515625,0.01369187666225713
8525,20260828,2,716.4299926757812,-0.006489984566639517
8526,20260831,2,716.760009765625,0.0004606410859646637
8527,20210104,5,73.63216400146484,0.0
8528,20210105,5,73.50672912597656,-0.0017035337367754533
8529,20210106,5,73.18070983886719,-0.004435230501831144
8530,20210107,5,73.03016662597656,-0.002057143381392401
8531,20210108,5,72.96330261230469,-0.0009155670425116114
8532,20210111,5,72.88800811767578,-0.001031950198704501
8533,20210112,5,72.8713150024414,-0.00022902416550363291
8534,20210113,5,73.06361389160156,0.0026388832032702148
8535,20210114,5,72.97166442871094,-0.0012584850104326861
8536,20210115,5,73.03016662597656,0.0008017111535503219
8537,20210119,5,73.13050079345703,0.0013738729091818946
8538,20210120,5,73.12212371826172,-0.00011454967632418267
8539,20210121,5,73.02182006835938,-0.0013717278000405786
8540,20210122,5,73.05525207519531,0.0004578358469378152
8541,20210125,5,73.22246551513672,0.0022888626784738353
8542,20210126,5,73.214111328125,-0.00011409322197697414
8543,20210127,5,73.214111328125,0.0
8544,20210128,5,73.15562438964844,-0.0007988478916918229
8545,20210129,5,73.09707641601562,-0.0008003208792392025
8546,20210201,5,73.121337890625,0.00033190759191659147
8547,20210202,5,73.02922821044922,-0.0012596826430276709
8548,20210203,5,72.90360260009766,-0.001720210023164248
8549,20210204,5,72.92036437988281,0.00022991702998687025
8550,20210205,5,72.81990051269531,-0.0013777203123139792
8551,20210208,5,72.90360260009766,0.0011494397384923527
8552,20210209,5,72.87015533447266,-0.000458787555513096
8553,20210210,5,72.98735809326172,0.0016083780561617633
8554,20210211,5,72.91200256347656,-0.0010324463270593442
8555,20210212,5,72.71937561035156,-0.0026419100607928403
8556,20210216,5,72.37608337402344,-0.0047207808571895216
8557,20210217,5,72.52680969238281,0.002082543173557161
8558,20210218,5,72.48489379882812,-0.0005779365414316784
8559,20210219,5,72.23372650146484,-0.00346509850811616
8560,20210222,5,72.03279113769531,-0.002781738856646898
8561,20210223,5,72.01599884033203,-0.00023312018176802063
8562,20210224,5,71.97411346435547,-0.0005816120952433224
8563,20210225,5,71.3460693359375,-0.008725972411303129
8564,20210226,5,71.96575927734375,0.008685691407727125
8565,20210301,5,71.87265014648438,-0.0012937976586969713
8566,20210302,5,71.86429595947266,-0.0001162359672933766
8567,20210303,5,71.63782501220703,-0.003151369456027786
8568,20210304,5,71.4113998413086,-0.0031606929839069764
8569,20210305,5,71.36946868896484,-0.0005871772915378992
8570,20210308,5,71.04240417480469,-0.004582695095931455
8571,20210309,5,71.27718353271484,0.0033047777681125545
8572,20210310,5,71.4113998413086,0.0018830192488195063
8573,20210311,5,71.41978454589844,0.00011741409086618582
8574,20210312,5,70.99205780029297,-0.005988911172513878
8575,20210315,5,71.0759048461914,0.001181076425961658
8576,20210316,5,71.06757354736328,-0.00011721692247401716
8577,20210317,5,71.04240417480469,-0.0003541611356946417
8578,20210318,5,70.74884796142578,-0.004132126675451375
8579,20210319,5,70.80763244628906,0.0008308896407094313
8580,20210322,5,71.00882720947266,0.0028414276290935625
8581,20210323,5,71.168212890625,0.0022445896857605785
8582,20210324,5,71.27718353271484,0.0015311701343030393
8583,20210325,5,71.22689056396484,-0.0007055970263880607
8584,20210326,5,71.10113525390625,-0.001765559454622867
8585,20210329,5,71.00882720947266,-0.001298264002451699
8586,20210330,5,71.08428955078125,0.0010627177531883358
8587,20210331,5,71.05077362060547,-0.0004714956059571618
8588,20210401,5,71.27943420410156,0.0032182701446303863
8589,20210405,5,71.17012023925781,-0.0015335975385374345
8590,20210406,5,71.42230224609375,0.003543369127214646
8591,20210407,5,71.33824920654297,-0.0011768458437697582
8592,20210408,5,71.4979476928711,0.002238609555243798
8593,20210409,5,71.40546417236328,-0.001293512939771202
8594,20210412,5,71.38865661621094,-0.00023538193256156248
8595,20210413,5,71.57357788085938,0.0025903452090796364
8596,20210414,5,71.52317810058594,-0.0007041674003964715
8597,20210415,5,71.82575988769531,0.00423054169494308
8598,20210416,5,71.63245391845703,-0.002691318122363451
8599,20210419,5,71.59041595458984,-0.0005868563977305952
8600,20210420,5,71.70808410644531,0.001643629950831782
8601,20210421,5,71.78372955322266,0.0010549082118140873
8602,20210422,5,71.81736755371094,0.0004686020174438088
8603,20210423,5,71.82575988769531,0.00011685660823057553
8604,20210426,5,71.77535247802734,-0.0007018012722286304
8605,20210427,5,71.59041595458984,-0.0025766020932340705
8606,20210428,5,71.62401580810547,0.000469334520097453
8607,20210429,5,71.5652084350586,-0.0008210566300056454
8608,20210430,5,71.66604614257812,0.0014090325414344296
8609,20210503,5,71.68370819091797,0.00024644932001272046
8610,20210504,5,71.77632904052734,0.0012920767067838845
8611,20210505,5,71.81844329833984,0.0005867429886072806
8612,20210506,5,71.85211181640625,0.0004688004434536541
8613,20210507,5,71.86051940917969,0.00011701246575634983
8614,20210510,5,71.69216918945312,-0.002342735915502714
8615,20210511,5,71.5490493774414,-0.001996310247406652
8616,20210512,5,71.29644775390625,-0.0035304679200224287
8617,20210513,5,71.43962860107422,0.0020082465771953384
8618,20210514,5,71.60797119140625,0.0023564314880761827
8619,20210517,5,71.54064178466797,-0.0009402501651430972
8620,20210518,5,71.4648666381836,-0.0010591901972650808
8621,20210519,5,71.38912200927734,-0.0010598862415812649
8622,20210520,5,71.62482452392578,0.003301658684327302
8623,20210521,5,71.64167022705078,0.0002351936390345699
8624,20210524,5,71.725830078125,0.0011747332356644158
8625,20210525,5,71.91104125976562,0.0025822103618582393
8626,20210526,5,71.88581085205078,-0.00035085582509786217
8627,20210527,5,71.78478240966797,-0.0014054017223334991
8628,20210528,5,71.77632904052734,-0.00011775990477180809
8629,20210601,5,71.77128601074219,-7.026034700530204e-05
8630,20210602,5,71.84716033935547,0.0010571683026820988
8631,20210603,5,71.71226501464844,-0.00187753175031391
8632,20210604,5,71.99896240234375,0.003997884987132272
8633,20210607,5,71.94835662841797,-0.0007028681002788639
8634,20210608,5,72.08326721191406,0.0018751030575006045
8635,20210609,5,72.22660064697266,0.001988442541557056
8636,20210610,5,72.37837982177734,0.0021014304071507173
8637,20210611,5,72.36148834228516,-0.00023337741924844835
8638,20210614,5,72.17603302001953,-0.00256290088159028
8639,20210615,5,72.17603302001953,0.0
8640,20210616,5,71.97362518310547,-0.0028043635601020522
8641,20210617,5,72.21815490722656,0.003397490726623653
8642,20210618,5,72.44580841064453,0.0031523029591440377
8643,20210621,5,72.1928482055664,-0.003491716230762054
8644,20210622,5,72.29405212402344,0.0014018551833396842
8645,20210623,5,72.24346923828125,-0.0006996825361982317
8646,20210624,5,72.27719116210938,0.00046678162308211313
8647,20210625,5,72.14225769042969,-0.001866888703201619
8648,20210628,5,72.336181640625,0.0026880770910644447
8649,20210629,5,72.36994171142578,0.0004667107115012836
8650,20210630,5,72.42053985595703,0.0006991596695353763
8651,20210701,5,72.41377258300781,-9.344411078238135e-05
8652,20210702,5,72.54045104980469,0.0017493697991175505
8653,20210706,5,72.80224609375,0.0036089525245104337
8654,20210707,5,72.9542465209961,0.0020878535402650833
8655,20210708,5,73.02180480957031,0.0009260364104339835
8656,20210709,5,72.79376220703125,-0.0031229384583654207
8657,20210712,5,72.76847839355469,-0.0003473348912047536
8658,20210713,5,72.54045104980469,-0.003133600547709059
8659,20210714,5,72.78533935546875,0.0033758861727497536
8660,20210715,5,72.96271514892578,0.0024369714427072697
8661,20210716,5,72.8951187133789,-0.0009264517556522023
8662,20210719,5,73.30891418457031,0.005676586834551189
8663,20210720,5,73.2329330444336,-0.001036451582756004
8664,20210721,5,72.9964370727539,-0.0032293663772308134
8665,20210722,5,73.15694427490234,0.002198836115637537
8666,20210723,5,73.07246398925781,-0.001154781497257118
8667,20210726,5,73.0302505493164,-0.0005776928494927169
8668,20210727,5,73.21603393554688,0.0025439237142561577
8669,20210728,5,73.28362274169922,0.0009231421386719507
8670,20210729,5,73.15694427490234,-0.0017286054108347493
8671,20210730,5,73.26667785644531,0.0014999749187256661
8672,20210802,5,73.44090270996094,0.002377954871339849
8673,20210803,5,73.4578628540039,0.00023093594192258315
8674,20210804,5,73.4578628540039,0.0
8675,20210805,5,73.28868103027344,-0.0023031138826719033
8676,20210806,5,72.94190979003906,-0.004731579765927751
8677,20210809,5,72.80661010742188,-0.0018548963552865727
8678,20210810,5,72.69660186767578,-0.0015109650014439868
8679,20210811,5,72.74736022949219,0.0006982219321447491
8680,20210812,5,72.7558364868164,0.00011651635602283328
8681,20210813,5,73.04344177246094,0.0039530201222639505
8682,20210816,5,73.11107635498047,0.000925950104188944
8683,20210817,5,73.03496551513672,-0.0010410302191996568
8684,20210818,5,73.01802062988281,-0.00023201058745481173
8685,20210819,5,73.17871856689453,0.002200798318353181
8686,20210820,5,73.16180419921875,-0.0002311377953457816
8687,20210823,5,73.17871856689453,0.0002311912323775811
8688,20210824,5,73.03496551513672,-0.001964410617909418
8689,20210825,5,72.91654968261719,-0.0016213580945004802
8690,20210826,5,72.92498779296875,0.000115722841910193
8691,20210827,5,73.13644409179688,0.002899641196079994
8692,20210830,5,73.22103118896484,0.0011565656249543643
8693,20210831,5,73.12797546386719,-0.001270887934608611
8694,20210901,5,73.1407241821289,0.0001743343526310337
8695,20210902,5,73.24236297607422,0.0013896334098664198
8696,20210903,5,73.08987426757812,-0.002081974178603563
8697,20210907,5,72.87808227539062,-0.0028976926600275954
8698,20210908,5,72.99668884277344,0.0016274655380561498
8699,20210909,5,73.25930786132812,0.0035976839870139887
8700,20210910,5,73.08142852783203,-0.002428078270037659
8701,20210913,5,73.19152069091797,0.0015064314601349604
8702,20210914,5,73.36946105957031,0.0024311609729188444
8703,20210915,5,73.30165100097656,-0.0009242272958593922
8704,20210916,5,73.16612243652344,-0.0018489155783315558
8705,20210917,5,73.07290649414062,-0.0012740314680975695
8706,20210920,5,73.27620697021484,0.0027821594326553623
8707,20210921,5,73.25930786132812,-0.00023062204753021565
8708,20210922,5,73.33554077148438,0.0010405900953984748
8709,20210923,5,72.94584655761719,-0.005313852052737822
8710,20210924,5,72.79338836669922,-0.0020900188031617306
8711,20210927,5,72.70866394042969,-0.0011639027687889714
8712,20210928,5,72.39522552490234,-0.0043108812422154585
8713,20210929,5,72.4037094116211,0.0001171884838708781
8714,20210930,5,72.38674926757812,-0.00023424413169981229
8715,20211001,5,72.63280487060547,0.003399180174783023
8716,20211004,5,72.58189392089844,-0.0007009360274290444
8717,20211005,5,72.40371704101562,-0.002454839220329408
8718,20211006,5,72.43765258789062,0.00046869895996870525
8719,20211007,5,72.2340087890625,-0.0028112975994223355
